,age,original_gender,gender,country,num_employees,employer_discuss_mh,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,request_med_leave,age groups,year,individual
2741,26.0,Female,female,United States of America,More than 1000,I don't know,No,Yes,Maybe,Maybe,Somewhat difficult,25-34,2019,2742
2742,37.0,Male,male,Brazil,100-500,No,Don't Know,Possibly,No,No,I don't know,35-44,2019,2743
2743,49.0,Female,female,United States of America,More than 1000,No,Yes,Yes,No,No,Somewhat easy,45-54,2019,2744
2744,23.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Somewhat easy,18-24,2019,2745
2745,42.0,Female,female,United Kingdom,100-500,Yes,Possibly,Yes,Maybe,Maybe,Very easy,35-44,2019,2746
2746,49.0,Male,male,Netherlands,More than 1000,Yes,Don't Know,Possibly,Maybe,No,Difficult,45-54,2019,2747
2747,38.0,male,male,Poland,No Response,No Response,Don't Know,Don't Know,Maybe,No,No Response,35-44,2019,2748
2748,41.0,F,female,United Kingdom,100-500,Yes,No,No,No,No,Somewhat difficult,35-44,2019,2749
2749,33.0,male,male,United Kingdom,100-500,Yes,Possibly,No,Maybe,No,Somewhat easy,25-34,2019,2750
2750,27.0,Man,male,United States of America,26-100,Yes,Yes,Yes,No,No,Somewhat easy,25-34,2019,2751
2751,47.0,male,male,United Kingdom,More than 1000,Yes,No,No,No,No,Somewhat easy,45-54,2019,2752
2752,28.0,Male,male,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2019,2753
2753,49.0,Female,female,Canada,More than 1000,No,Yes,Yes,No,No,Somewhat difficult,45-54,2019,2754
2754,23.0,Male,male,United Kingdom,More than 1000,No,Possibly,Possibly,Yes,No,Somewhat difficult,18-24,2019,2755
2755,23.0,Questioning,,United States of America,More than 1000,Yes,Yes,Yes,No,No,I don't know,18-24,2019,2756
2756,38.0,cis male,male,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,35-44,2019,2757
2757,45.0,Male,male,United States of America,1-5,I don't know,Yes,Yes,Maybe,Maybe,Very easy,45-54,2019,2758
2758,35.0,male,male,United States of America,No Response,No Response,Possibly,Possibly,No,No,No Response,35-44,2019,2759
2759,51.0,Male,male,Austria,No Response,No Response,Yes,Yes,Yes,Maybe,No Response,45-54,2019,2760
2760,34.0,female,female,United States of America,No Response,No Response,Possibly,No,Maybe,Maybe,No Response,25-34,2019,2761
2761,29.0,male,male,United States of America,26-100,Yes,Yes,Possibly,Maybe,No,Somewhat easy,25-34,2019,2762
2762,40.0,Male,male,United States of America,26-100,No,Don't Know,Possibly,No,No,Somewhat easy,35-44,2019,2763
2763,38.0,male,male,Germany,No Response,No Response,Possibly,Possibly,Maybe,Maybe,No Response,35-44,2019,2764
2764,32.0,Cis Male,male,United States of America,26-100,No,Yes,Yes,No,No,I don't know,25-34,2019,2765
2765,22.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Difficult,18-24,2019,2766
2766,28.0,Male,male,United States of America,1-5,Yes,Yes,Yes,Maybe,No,Very easy,25-34,2019,2767
2767,29.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,I don't know,25-34,2019,2768
2768,32.0,I have a penis,,United States of America,No Response,No Response,Possibly,No,Yes,Yes,No Response,25-34,2019,2769
2769,38.0,female,female,United States of America,100-500,No,Yes,Yes,Maybe,Maybe,I don't know,35-44,2019,2770
2770,30.0,Male,male,United States of America,26-100,No,No,No,Maybe,No,Very easy,25-34,2019,2771
2771,37.0,Female,female,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,No,Neither easy nor difficult,35-44,2019,2772
2772,38.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Difficult,35-44,2019,2773
2773,51.0,F,female,United States of America,100-500,Yes,Yes,Yes,Maybe,No,Difficult,45-54,2019,2774
2774,39.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,No,No,Very easy,35-44,2019,2775
2775,22.0,Male,male,United States of America,More than 1000,I don't know,No,Don't Know,Yes,Yes,I don't know,18-24,2019,2776
2776,26.0,Male,male,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,Maybe,Very easy,25-34,2019,2777
2777,42.0,m,male,United States of America,100-500,No,Possibly,Possibly,No,No,Somewhat easy,35-44,2019,2778
2778,49.0,male,male,United Kingdom,100-500,Yes,Yes,Yes,No,No,I don't know,45-54,2019,2779
2779,48.0,Male,male,United Kingdom,More than 1000,Yes,No,No,Yes,Maybe,Very easy,45-54,2019,2780
2780,25.0,male,male,Germany,More than 1000,Yes,Yes,No,Maybe,No,Very easy,25-34,2019,2781
2781,31.0,Male,male,Israel,6-25,No,Yes,Yes,Maybe,No,Very easy,25-34,2019,2782
2782,63.0,Male,male,United States of America,1-5,No,No,No,Maybe,No,Neither easy nor difficult,55-64,2019,2783
2783,30.0,Female,female,Turkey,More than 1000,No,No,Don't Know,Maybe,No,Difficult,25-34,2019,2784
2784,34.0,male,male,Switzerland,100-500,No,Yes,No,Maybe,Maybe,Very easy,25-34,2019,2785
2785,41.0,Male,male,Netherlands,100-500,No,Possibly,Possibly,Maybe,No,Somewhat easy,35-44,2019,2786
2786,31.0,Male,male,Norway,More than 1000,No,Possibly,Possibly,No,No,Very easy,25-34,2019,2787
2787,29.0,Woman,female,Norway,More than 1000,No,No,No,Maybe,Maybe,Very easy,25-34,2019,2788
2788,29.0,Male,male,United States of America,More than 1000,No,Yes,Possibly,No,No,Somewhat easy,25-34,2019,2789
2789,44.0,rr,,Botswana,No Response,No Response,Yes,Yes,Maybe,Maybe,No Response,35-44,2019,2790
2790,32.0,male,male,United States of America,More than 1000,No,No,Possibly,Maybe,No,Somewhat difficult,25-34,2019,2791
2791,28.0,Male,male,Norway,More than 1000,No,Possibly,No,Yes,No,Very easy,25-34,2019,2792
2792,36.0,Male,male,United States of America,More than 1000,I don't know,No,Yes,No,No,Neither easy nor difficult,35-44,2019,2793
2793,28.0,cis woman,,United States of America,More than 1000,No,Yes,Don't Know,No,No,Somewhat difficult,25-34,2019,2794
2794,30.0,Female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2019,2795
2795,36.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Very easy,35-44,2019,2796
2796,40.0,Male,male,United States of America,6-25,No,Yes,Yes,Maybe,Yes,Somewhat difficult,35-44,2019,2797
2797,27.0,Male,male,United States of America,100-500,No,No,Don't Know,Yes,No,Somewhat easy,25-34,2019,2798
2798,28.0,female,female,Norway,More than 1000,No,Yes,Yes,Maybe,No,Very easy,25-34,2019,2799
2799,34.0,male,male,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2019,2800
2800,34.0,Male,male,United States of America,6-25,Yes,Don't Know,Yes,Maybe,Maybe,Somewhat easy,25-34,2019,2801
2801,34.0,Female,female,United States of America,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2019,2802
2802,27.0,Female,female,United States of America,100-500,No,Yes,Yes,Maybe,No,I don't know,25-34,2019,2803
2803,44.0,female,female,United States of America,More than 1000,No,Yes,Possibly,No,No,Neither easy nor difficult,35-44,2019,2804
2804,36.0,Male,male,Mexico,100-500,No,Possibly,Yes,Yes,Yes,Neither easy nor difficult,35-44,2019,2805
2805,31.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,Very easy,25-34,2019,2806
2806,26.0,Agender trans woman,,United States of America,100-500,Yes,Yes,Yes,Yes,Yes,Neither easy nor difficult,25-34,2019,2807
2807,39.0,male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Very easy,35-44,2019,2808
2808,36.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,Maybe,Maybe,Very easy,35-44,2019,2809
2809,25.0,Female,female,United States of America,6-25,No,Yes,Yes,Yes,Maybe,Somewhat easy,25-34,2019,2810
2810,47.0,m,male,Switzerland,More than 1000,No,Yes,Yes,Maybe,No,Very easy,45-54,2019,2811
2811,38.0,Male,male,United Kingdom,More than 1000,Yes,Yes,Possibly,Yes,No,Somewhat easy,35-44,2019,2812
2812,33.0,male,male,Canada,26-100,Yes,Possibly,Don't Know,Maybe,Maybe,Very easy,25-34,2019,2813
2813,59.0,Female ,female,United Kingdom,No Response,No Response,Yes,Possibly,No,No,No Response,55-64,2019,2814
2814,39.0,Male,male,United States of America,100-500,Yes,Possibly,Possibly,Yes,Yes,Very easy,35-44,2019,2815
2815,19.0,female,female,United States of America,100-500,Yes,Yes,Yes,No,No,I don't know,18-24,2019,2816
2816,35.0,Male,male,United States of America,6-25,No,Yes,Yes,No,No,Neither easy nor difficult,35-44,2019,2817
2817,38.0,male,male,United States of America,26-100,No,Yes,Yes,Maybe,No,Somewhat difficult,35-44,2019,2818
2818,23.0,femmina,,Italy,100-500,I don't know,No,No,Maybe,Maybe,Somewhat easy,18-24,2019,2819
2819,32.0,Male,male,United States of America,More than 1000,No,Yes,Yes,Yes,Maybe,Difficult,25-34,2019,2820
2820,39.0,male,male,United States of America,No Response,No Response,Don't Know,Yes,No,No,No Response,35-44,2019,2821
2821,33.0,Male,male,United States of America,More than 1000,No,No,No,Maybe,Maybe,Neither easy nor difficult,25-34,2019,2822
2822,38.0,Female,female,New Zealand,500-1000,No,Possibly,Yes,No,No,Somewhat easy,35-44,2019,2823
2823,42.0,Male,male,United States of America,26-100,No,Yes,Possibly,Yes,Maybe,Very easy,35-44,2019,2824
2824,39.0,female,female,United States of America,500-1000,No,No,Possibly,Yes,No,Difficult,35-44,2019,2825
2825,30.0,Male,male,Spain,More than 1000,No,No,Don't Know,No,No,Very easy,25-34,2019,2826
2826,39.0,male,male,Germany,100-500,I don't know,Yes,Possibly,No,No,Very easy,35-44,2019,2827
2827,50.0,male,male,Italy,500-1000,No,Don't Know,No,Maybe,Maybe,Very easy,45-54,2019,2828
2828,43.0,43,,Portugal,100-500,No,No,No,Maybe,Maybe,Somewhat easy,35-44,2019,2829
2829,59.0,Female,female,United States of America,No Response,No Response,Possibly,Possibly,No,No,No Response,55-64,2019,2830
2830,53.0,male,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,No,I don't know,45-54,2019,2831
2831,35.0,Male,male,United States of America,6-25,Yes,Possibly,No,Maybe,Maybe,Very easy,35-44,2019,2832
2832,27.0,Female,female,Canada,6-25,Yes,No,No,Maybe,Maybe,Very easy,25-34,2019,2833
2833,24.0,female,female,Canada,6-25,No,No,Possibly,Maybe,No,Somewhat easy,18-24,2019,2834
2834,29.0,Trans man,other,United States of America,6-25,I don't know,Yes,Yes,Maybe,Maybe,Somewhat easy,25-34,2019,2835
2835,40.0,female,female,Ireland,More than 1000,No,Possibly,Yes,Yes,No,I don't know,35-44,2019,2836
2836,27.0,Male,male,France,100-500,No,Don't Know,Don't Know,Maybe,No,I don't know,25-34,2019,2837
2837,46.0,Male,male,Canada,No Response,No Response,Possibly,No,Maybe,Maybe,No Response,45-54,2019,2838
2838,39.0,male,male,Canada,100-500,No,No,Yes,Yes,No,Difficult,35-44,2019,2839
2839,19.0,man,male,Algeria,No Response,No Response,Don't Know,Don't Know,Maybe,No,No Response,18-24,2019,2840
2840,28.0,male,male,Hong Kong,500-1000,No,No,No,No,No,Somewhat easy,25-34,2019,2841
2841,30.0,Male,male,United States of America,More than 1000,Yes,No,No,No,No,Somewhat easy,25-34,2019,2842
2842,29.0,Female,female,United States of America,More than 1000,Yes,Possibly,Yes,No,No,I don't know,25-34,2019,2843
2843,24.0,Male,male,United States of America,More than 1000,No,Possibly,No,Maybe,Maybe,Somewhat difficult,18-24,2019,2844
2844,25.0,Female,female,United States of America,More than 1000,No,Yes,Yes,Yes,No,Somewhat easy,25-34,2019,2845
2845,45.0,M,male,United Kingdom,500-1000,Yes,Possibly,No,Yes,No,I don't know,45-54,2019,2846
2846,37.0,Male,male,United States of America,More than 1000,Yes,Yes,Yes,Yes,No,I don't know,35-44,2019,2847
2847,22.0,Male,male,United States of America,6-25,No,No,No,Maybe,Maybe,Very easy,18-24,2019,2848
2848,35.0,Female,female,United States of America,500-1000,Yes,Yes,Yes,Yes,No,Very easy,35-44,2019,2849
2849,50.0,Male,male,United States of America,More than 1000,I don't know,Yes,Yes,Yes,No,I don't know,45-54,2019,2850
2850,45.0,Male,male,United States of America,More than 1000,Yes,Possibly,Yes,Yes,Maybe,Somewhat easy,45-54,2019,2851
2851,49.0,Male,male,United Kingdom,100-500,Yes,Yes,Yes,No,No,I don't know,45-54,2019,2852
2852,40.0,Male,male,United Kingdom,100-500,No,No,No,No,No,Difficult,35-44,2019,2853
2853,32.0,Male,male,Spain,No Response,No Response,Possibly,Possibly,Maybe,Maybe,No Response,25-34,2019,2854
2854,38.0,F,female,Pakistan,500-1000,Yes,No,No,Yes,Maybe,Very easy,35-44,2019,2855
2855,37.0,M,male,United States of America,More than 1000,Yes,No,Possibly,Maybe,No,I don't know,35-44,2019,2856
2856,28.0,Woman,female,United States of America,100-500,Yes,Don't Know,Possibly,Yes,No,Neither easy nor difficult,25-34,2019,2857
2857,25.0,m,male,United States of America,More than 1000,No,No,Don't Know,No,No,Somewhat difficult,25-34,2019,2858
2858,28.0,Male,male,Brazil,No Response,No Response,No,No,Maybe,Maybe,No Response,25-34,2019,2859
2859,38.0,Male,male,Brazil,6-25,No,Possibly,Possibly,Maybe,Maybe,I don't know,35-44,2019,2860
2860,25.0,male,male,India,26-100,Yes,No,No,Yes,Maybe,Somewhat easy,25-34,2019,2861
2861,49.0,male,male,Canada,6-25,No,No Response,Yes,Maybe,Maybe,Very easy,45-54,2019,2862
2862,19.0,masculino,,Brazil,More than 1000,No,Don't Know,Don't Know,No,No,Neither easy nor difficult,18-24,2019,2863
2863,43.0,male,male,Brazil,No Response,No Response,No,Don't Know,No,No,No Response,35-44,2019,2864
2864,31.0,Male,male,Brazil,500-1000,Yes,Possibly,Don't Know,Maybe,No,Difficult,25-34,2019,2865
2865,30.0,Male,male,Brazil,More than 1000,Yes,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2019,2866
2866,39.0,male,male,Brazil,More than 1000,No,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2019,2867
2867,22.0,male,male,Brazil,100-500,Yes,Yes,Yes,Yes,No,Very easy,18-24,2019,2868
2868,29.0,Male,male,Brazil,More than 1000,No,Yes,Yes,Yes,No,Difficult,25-34,2019,2869
2869,30.0,Male,male,Brazil,No Response,No Response,Possibly,Yes,Maybe,No,No Response,25-34,2019,2870
2870,32.0,male,male,Brazil,26-100,No,Possibly,Yes,Yes,Maybe,Somewhat difficult,25-34,2019,2871
2871,41.0,Male,male,Brazil,More than 1000,No,Yes,Yes,Yes,No,I don't know,35-44,2019,2872
2872,27.0,F,female,Brazil,More than 1000,I don't know,No,Possibly,No,No,Neither easy nor difficult,25-34,2019,2873
2873,19.0,female,female,Indonesia,No Response,No Response,Possibly,Possibly,No,No,No Response,18-24,2019,2874
2874,27.0,Male,male,United States of America,500-1000,No,Possibly,Yes,Yes,Yes,Somewhat easy,25-34,2019,2875
2875,31.0,Male,male,Brazil,No Response,No Response,Possibly,Possibly,No,Maybe,No Response,25-34,2019,2876
2876,25.0,Female,female,South Africa,No Response,No Response,Yes,No,Maybe,No,No Response,25-34,2019,2877
2877,36.0,male,male,India,More than 1000,No,Yes,No,Yes,No,Somewhat difficult,35-44,2019,2878
2878,28.0,F,female,United States of America,6-25,Yes,Yes,Yes,Yes,No,Neither easy nor difficult,25-34,2019,2879
2879,27.0,f,female,United States of America,500-1000,No,Possibly,Possibly,No,No,Neither easy nor difficult,25-34,2019,2880
2880,47.0,,,United States of America,26-100,No,Yes,Yes,No,No,Very easy,45-54,2019,2881
2881,25.0,Male,male,India,26-100,No,Possibly,Yes,No,Maybe,I don't know,25-34,2019,2882
2882,30.0,female,female,United States of America,100-500,No,Possibly,No,No,No,Somewhat easy,25-34,2019,2883
2883,45.0,M,male,United States of America,100-500,I don't know,Yes,Yes,Maybe,No,I don't know,45-54,2019,2884
2884,41.0,I am a Wookie,,Afghanistan,No Response,No Response,Don't Know,Possibly,Maybe,No,No Response,35-44,2019,2885
2885,24.0,Female,female,South Africa,6-25,No,No,Possibly,Maybe,No,Neither easy nor difficult,18-24,2019,2886
2886,26.0,Female ,female,United States of America,More than 1000,No,No,No,Maybe,No,Somewhat easy,25-34,2019,2887
2887,32.0,female,female,United States of America,More than 1000,No,Yes,Yes,Maybe,No,Neither easy nor difficult,25-34,2019,2888
2888,43.0,female,female,United States of America,More than 1000,Yes,Yes,Yes,Maybe,No,Difficult,35-44,2019,2889
2889,37.0,Male,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,35-44,2019,2890
2890,51.0,Make,,United States of America,500-1000,I don't know,Possibly,Yes,No,No,Somewhat easy,45-54,2019,2891
2891,56.0,Male,male,United States of America,No Response,No Response,No,No,Maybe,Maybe,No Response,55-64,2019,2892
2892,30.0,Male,male,United States of America,500-1000,Yes,Yes,Possibly,Yes,No,Neither easy nor difficult,25-34,2019,2893
2893,48.0,Trans non-binary/genderfluid,,United States of America,26-100,No,No,No,Maybe,Maybe,Somewhat easy,45-54,2019,2894
2894,28.0,Female,female,United States of America,100-500,No,Yes,Yes,Maybe,No,Somewhat difficult,25-34,2019,2895
2895,26.0,Female,female,United States of America,6-25,No,Yes,Yes,No,No,Somewhat easy,25-34,2019,2896
2896,45.0,male,male,United States of America,6-25,No,No,No,No,No,Somewhat difficult,45-54,2019,2897
2897,37.0,m,male,Estonia,26-100,Yes,No,No,Maybe,Maybe,Somewhat easy,35-44,2019,2898
2898,42.0,Female,female,United Kingdom,100-500,Yes,Yes,Yes,Maybe,Maybe,Very easy,35-44,2019,2899
2899,34.0,Male,male,United States of America,26-100,No,Possibly,Yes,Maybe,Maybe,Somewhat easy,25-34,2019,2900
2900,35.0,Female,female,India,More than 1000,Yes,Possibly,No,Maybe,No,Difficult,35-44,2019,2901
2901,28.0,male,male,Mexico,More than 1000,No,No,Yes,No,No,I don't know,25-34,2019,2902
2902,26.0,Male,male,India,26-100,No,No,No,No,No,Somewhat easy,25-34,2019,2903
2903,34.0,F,female,India,100-500,No,No,Don't Know,Yes,No,Somewhat easy,25-34,2019,2904
2904,28.0,,,India,More than 1000,No,No,No,Maybe,Maybe,Somewhat difficult,25-34,2019,2905
2905,34.0,Female,female,United States of America,100-500,Yes,Yes,No,Maybe,No,Somewhat easy,25-34,2019,2906
2906,45.0,Male,male,Ireland,No Response,No Response,No,No,Yes,Maybe,No Response,45-54,2019,2907
2907,59.0,Female,female,United Kingdom,No Response,No Response,Yes,Possibly,Maybe,No,No Response,55-64,2019,2908
2908,41.0,Male,male,United States of America,26-100,No,Yes,Yes,Maybe,Maybe,Difficult,35-44,2019,2909
2909,38.0,,,United States of America,More than 1000,I don't know,Yes,Yes,Maybe,Maybe,Somewhat easy,35-44,2019,2910
2910,42.0,Female,female,United States of America,More than 1000,Yes,Possibly,No,Maybe,Maybe,Somewhat easy,35-44,2019,2911
2911,21.0,Male,male,United States of America,100-500,No,Don't Know,Yes,Maybe,No,Very easy,18-24,2019,2912
2912,30.0,female,female,United States of America,26-100,Yes,No,No,No,No,Somewhat difficult,25-34,2019,2913
2913,46.0,CIS Male,,United States of America,100-500,Yes,Possibly,Yes,No,Maybe,I don't know,45-54,2019,2914
2914,36.0,female,female,United States of America,No Response,No Response,Yes,Yes,No,No,No Response,35-44,2019,2915
2915,41.0,Male,male,India,More than 1000,No,No,No,Yes,Maybe,Somewhat difficult,35-44,2019,2916
2916,33.0,Female,female,Portugal,No Response,No Response,Yes,Yes,Maybe,No,No Response,25-34,2019,2917
2917,41.0,m,male,Estonia,1-5,No,Yes,Yes,Yes,Maybe,Somewhat difficult,35-44,2019,2918
2918,25.0,Male,male,United Kingdom,More than 1000,No,Possibly,Possibly,Maybe,No,Somewhat easy,25-34,2019,2919
2919,27.0,agender,,Germany,6-25,Yes,Yes,Yes,Maybe,Maybe,Somewhat difficult,25-34,2019,2920
2920,47.0,Female,female,United States of America,More than 1000,Yes,Yes,Yes,No,No,I don't know,45-54,2019,2921
