,age,original_gender,gender,country,remote,num_employees,disorder_past,disorder_current,bring_up_phys_issue_in_interview,bring_up_mh_issue_in_interview,obs_exper_bad_resp_cur_prev,obs_of_other_inhibit_discuss_curr,comf_discuss_mh_disorder_cur_superv,willing_discuss_mh_issue_prev_superv,request_med_leave,age groups
1278,31,male,male,Denmark,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
1279,37,Male,male,United Kingdom,Always,1-5,Yes,Yes,Yes,Maybe,"Yes, I observed",Yes,Yes,Some of my previous employers,Very easy,35-44
1280,42,Male,male,United Kingdom,Sometimes,6-25,Yes,Yes,Yes,No,"Yes, I experienced",No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
1281,35,Male,male,Canada,Always,No Response,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,35-44
1282,30,M,male,United States of America,Never,26-100,Yes,No,No,No,Maybe/Not sure,Maybe,Maybe,Some of my previous employers,I don't know,25-34
1283,30,male,male,Canada,Always,More than 1000,No,No,No,No,Maybe/Not sure,No Response,No,Some of my previous employers,I don't know,25-34
1284,33,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,25-34
1285,31,Male,male,United States of America,Never,More than 1000,No,Maybe,Yes,Yes,"Yes, I observed",Yes,No,"Yes, at all of my previous employers",Neither easy nor difficult,25-34
1286,39,Female,female,United States of America,Sometimes,More than 1000,Yes,Yes,No,No,"Yes, I observed",No,No,"No, at none of my previous employers",Somewhat difficult,35-44
1287,27,m,male,Germany,Never,26-100,No,No,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,I don't know,25-34
1288,34,male,male,United Kingdom,Sometimes,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,No Response,Some of my previous employers,No Response,25-34
1289,31,Male,male,United States of America,Sometimes,6-25,No,No,Yes,Yes,No,No Response,No,Some of my previous employers,I don't know,25-34
1290,30,Female,female,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,No,No Response,No,Some of my previous employers,Very difficult,25-34
1291,34,male,male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,Maybe/Not sure,No,Yes,Some of my previous employers,Very easy,25-34
1292,20,female-bodied; no feelings about gender,female,Canada,Never,6-25,Maybe,Maybe,Maybe,No,No Response,No Response,No,No Response,Neither easy nor difficult,18-24
1293,39,Male,male,United States of America,Never,No Response,Yes,Yes,Maybe,Yes,"Yes, I experienced",No Response,No Response,"No, at none of my previous employers",No Response,35-44
1294,50,female,female,United States of America,Sometimes,More than 1000,Yes,Maybe,Maybe,No,Maybe/Not sure,Yes,No,I don't know,Somewhat difficult,45-54
1295,22,Male,male,United States of America,Never,1-5,No,Yes,No,No,No,No Response,No,No Response,Very difficult,18-24
1296,41,Male,male,Spain,Sometimes,100-500,Maybe,Maybe,No,No,Maybe/Not sure,No Response,Maybe,Some of my previous employers,Somewhat easy,35-44
1297,37,male,male,Germany,Sometimes,26-100,No,Maybe,No,No,No,No Response,No,I don't know,Somewhat easy,35-44
1298,32,m,male,United States of America,Sometimes,100-500,Yes,Yes,Maybe,No,Maybe/Not sure,Yes,Maybe,Some of my previous employers,Very easy,25-34
1299,26,M,male,Austria,Always,No Response,Yes,Maybe,Yes,Yes,"Yes, I observed",Yes,No Response,"Yes, at all of my previous employers",No Response,25-34
1300,38,M,male,Netherlands,Never,6-25,Maybe,Yes,Maybe,Maybe,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
1301,21,Male,male,United Kingdom,Always,No Response,No,Maybe,Maybe,Maybe,"Yes, I observed",No,No Response,No Response,No Response,18-24
1302,27,Male,male,United States of America,Sometimes,6-25,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",I don't know,25-34
1303,37,f,female,United States of America,Sometimes,1-5,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,35-44
1304,45,male,male,United Kingdom,Always,No Response,Yes,Maybe,Yes,No,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,45-54
1305,26,Male,male,United States of America,Sometimes,No Response,No,No,Yes,Yes,"Yes, I observed",No,No Response,"Yes, at all of my previous employers",No Response,25-34
1306,30,Female,female,United States of America,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I experienced",Maybe,Yes,Some of my previous employers,Very difficult,25-34
1307,21,Male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Yes,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,18-24
1308,21,male,male,United States of America,Sometimes,More than 1000,Yes,Maybe,Yes,Maybe,"Yes, I experienced",No,No,Some of my previous employers,Neither easy nor difficult,18-24
1309,29,male,male,Germany,Sometimes,No Response,No,No,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
1310,46,male,male,United States of America,Sometimes,More than 1000,No,No,Yes,Maybe,Maybe/Not sure,Maybe,No,No Response,Somewhat easy,45-54
1311,28,cis man,male,United States of America,Sometimes,500-1000,Yes,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,Some of my previous employers,Somewhat easy,25-34
1312,26,,,United States of America,Never,100-500,Yes,Yes,No,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",I don't know,25-34
1313,37,Female,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,35-44
1314,44,Male,male,United States of America,Sometimes,More than 1000,No,No,Maybe,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Neither easy nor difficult,35-44
1315,45,F,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No Response,Some of my previous employers,No Response,45-54
1316,35,female,female,United States of America,Always,1-5,No,No,Yes,Maybe,No Response,No Response,Yes,"No, at none of my previous employers",Somewhat easy,35-44
1317,39,Male,male,United States of America,Never,26-100,Yes,Yes,Yes,No,No,No Response,Yes,"No, at none of my previous employers",I don't know,35-44
1318,37,Female,female,United States of America,Sometimes,More than 1000,Yes,No,Yes,Maybe,No,No Response,Maybe,Some of my previous employers,I don't know,35-44
1319,35,Male,male,United States of America,Sometimes,100-500,No,No,Yes,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,Neither easy nor difficult,35-44
1320,29,Female,female,United States of America,Never,More than 1000,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No,No Response,Somewhat difficult,25-34
1321,49,f,female,United States of America,Never,No Response,Yes,No,No,No,"Yes, I observed",Yes,No Response,"No, at none of my previous employers",No Response,45-54
1322,21,Male (cis),male,United States of America,Sometimes,26-100,Yes,Yes,Maybe,No,No,No Response,Maybe,I don't know,Neither easy nor difficult,18-24
1323,26,Female,female,United States of America,Sometimes,26-100,Yes,Maybe,Yes,No,"Yes, I experienced",No,Maybe,Some of my previous employers,Very difficult,25-34
1324,35,male,male,Germany,Never,100-500,Maybe,Maybe,No,No,No,No Response,Yes,Some of my previous employers,Somewhat easy,35-44
1325,56,M,male,United States of America,Sometimes,100-500,Yes,Yes,No,No,"Yes, I experienced",Yes,Yes,"No, at none of my previous employers",Somewhat easy,55-64
1326,53,female,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,No Response,"No, at none of my previous employers",No Response,45-54
1327,48,f,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,Maybe/Not sure,Maybe,No Response,"No, at none of my previous employers",No Response,45-54
1328,24,male,male,United Kingdom,Never,26-100,No,No,Yes,Maybe,No Response,No Response,Yes,No Response,Somewhat easy,18-24
1329,37,Male,male,Ireland,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,No Response,No,"No, at none of my previous employers",Somewhat easy,35-44
1330,27,female,female,United States of America,Never,26-100,Yes,Yes,Maybe,No,"Yes, I observed",No,Maybe,No Response,Very difficult,25-34
1331,39,female,female,United States of America,Sometimes,1-5,Yes,Yes,Maybe,No,No,No Response,Yes,"No, at none of my previous employers",Somewhat difficult,35-44
1332,31,male,male,Finland,Sometimes,No Response,No,No,Maybe,No,No,No Response,No Response,"No, at none of my previous employers",No Response,25-34
1333,34,Male,male,United States of America,Always,100-500,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,"No, at none of my previous employers",Very difficult,25-34
1334,33,Male,male,United Kingdom,Sometimes,More than 1000,Yes,Yes,Yes,Maybe,"Yes, I experienced",No,Yes,Some of my previous employers,Very easy,25-34
1335,22,Male,male,United Kingdom,Never,1-5,Yes,Yes,Maybe,No,No,No Response,No,No Response,Somewhat difficult,18-24
1336,25,Female,female,United Kingdom,Sometimes,6-25,No,No,Maybe,Maybe,No,No Response,Maybe,I don't know,Somewhat easy,25-34
1337,34,Male,male,United Kingdom,Never,More than 1000,No,No,Maybe,Maybe,No,No Response,Maybe,Some of my previous employers,Very easy,25-34
1338,30,male,male,United Kingdom,Sometimes,6-25,Maybe,Maybe,No,No,"Yes, I observed",Maybe,No,No Response,Neither easy nor difficult,25-34
1339,37,male,male,United Kingdom,Never,26-100,Yes,Maybe,Maybe,Maybe,Maybe/Not sure,No Response,Maybe,Some of my previous employers,Somewhat difficult,35-44
1340,26,Male,male,Chile,Never,6-25,Yes,Yes,No,No,Maybe/Not sure,Yes,No,Some of my previous employers,Somewhat difficult,25-34
1341,29,female,female,United States of America,Never,More than 1000,Yes,Maybe,Maybe,No,"Yes, I observed",Yes,Yes,Some of my previous employers,I don't know,25-34
1342,29,male,male,Chile,Sometimes,6-25,No,No,Maybe,Maybe,"Yes, I observed",Maybe,No,Some of my previous employers,Very difficult,25-34
1343,27,Male,male,United Kingdom,Never,26-100,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,No,"No, at none of my previous employers",Somewhat difficult,25-34
1344,27,female,female,Chile,Sometimes,6-25,Yes,No,Yes,No,No,No Response,Yes,"No, at none of my previous employers",Neither easy nor difficult,25-34
1345,23,Male,male,United States of America,Sometimes,More than 1000,No,No,Maybe,Yes,No Response,No Response,Yes,No Response,Somewhat easy,18-24
1346,24,female,female,United States of America,Sometimes,More than 1000,No,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,18-24
1347,22,male,male,Guatemala,Sometimes,No Response,Yes,Yes,Yes,Yes,No,No Response,No Response,"No, at none of my previous employers",No Response,18-24
1348,28,Male,male,United Kingdom,Never,1-5,Maybe,No,Maybe,Maybe,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
1349,22,Male,male,United States of America,Never,6-25,Yes,Yes,Yes,No,No,No Response,Maybe,"No, at none of my previous employers",I don't know,18-24
1350,32,Male,male,United States of America,Sometimes,26-100,Maybe,Maybe,Maybe,Maybe,Maybe/Not sure,No,No,Some of my previous employers,Somewhat easy,25-34
1351,35,female,female,United States of America,Always,6-25,Yes,Yes,Maybe,Maybe,Maybe/Not sure,No,Maybe,Some of my previous employers,Somewhat difficult,35-44
1352,26,Male,male,United States of America,Sometimes,26-100,Yes,Yes,Yes,Yes,No,No Response,Yes,Some of my previous employers,Very easy,25-34
1353,31,female,female,United Kingdom,Sometimes,More than 1000,No,Yes,No,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat difficult,25-34
1354,32,male,male,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,No Response,Some of my previous employers,No Response,25-34
1355,37,Male,male,Pakistan,Sometimes,100-500,Yes,Maybe,No,No,No,No Response,Maybe,"Yes, at all of my previous employers",Somewhat difficult,35-44
1356,24,Male,male,United Kingdom,Never,6-25,Yes,Yes,Maybe,No,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,18-24
1357,33,Male,male,United States of America,Always,26-100,No,No,Yes,Yes,No,No Response,Yes,"Yes, at all of my previous employers",Very easy,25-34
1358,28,Male,male,United States of America,Sometimes,100-500,No,Yes,Yes,Maybe,Maybe/Not sure,No,Yes,"No, at none of my previous employers",Somewhat easy,25-34
1359,22,Female,female,United States of America,Sometimes,More than 1000,Maybe,Maybe,Yes,Maybe,No,No Response,Maybe,No Response,Somewhat easy,18-24
1360,46,Male,male,Germany,Sometimes,100-500,Yes,Maybe,Maybe,No,"Yes, I experienced",No Response,No,"No, at none of my previous employers",Somewhat difficult,45-54
1361,30,Male,male,United States of America,Always,26-100,Maybe,Maybe,Yes,Maybe,No,No Response,Maybe,Some of my previous employers,Neither easy nor difficult,25-34
1362,29,Male,male,United States of America,Never,26-100,No,Yes,No,No,"Yes, I experienced",No,Maybe,I don't know,Somewhat difficult,25-34
1363,22,Male,male,United States of America,Sometimes,100-500,No,Yes,Maybe,No,No,No Response,No,No Response,Somewhat easy,18-24
1364,24,Female,female,United States of America,Sometimes,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Yes,No Response,Some of my previous employers,No Response,18-24
1365,29,Female,female,United States of America,Always,No Response,Yes,Yes,Yes,No,"Yes, I experienced",No Response,No Response,"No, at none of my previous employers",No Response,25-34
1366,30,male,male,United States of America,Sometimes,More than 1000,Yes,Maybe,No,No,"Yes, I experienced",Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
1367,25,Male ,male,United States of America,Always,No Response,Maybe,Maybe,Yes,Maybe,No,No Response,No Response,Some of my previous employers,No Response,25-34
1368,39,Male,male,United States of America,Sometimes,More than 1000,No,No,No,No,No,No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
1369,31,male,male,Serbia,Always,No Response,Maybe,No,Yes,Yes,No Response,No Response,No Response,Some of my previous employers,No Response,25-34
1370,25,Male,male,United States of America,Sometimes,No Response,Yes,Yes,No,No,No,No Response,No Response,Some of my previous employers,No Response,25-34
1371,39,Male,male,United States of America,Sometimes,500-1000,No,No,Maybe,No,Maybe/Not sure,No Response,Maybe,"No, at none of my previous employers",Somewhat difficult,35-44
1372,31,F,female,United States of America,Always,More than 1000,Yes,Yes,Maybe,No,No,No Response,No,"No, at none of my previous employers",Somewhat difficult,25-34
1373,35,m,male,United States of America,Sometimes,100-500,Yes,Maybe,No,No,Maybe/Not sure,Yes,No,"No, at none of my previous employers",I don't know,35-44
1374,31,AFAB,female,United States of America,Always,No Response,Yes,Yes,Maybe,No,"Yes, I experienced",Maybe,No Response,"No, at none of my previous employers",No Response,25-34
1375,23,male,male,United States of America,Sometimes,More than 1000,Yes,Yes,Maybe,No,"Yes, I observed",Yes,No,No Response,Very difficult,18-24
1376,30,male,male,United States of America,Never,More than 1000,Yes,Yes,No,No,Maybe/Not sure,Maybe,No,"No, at none of my previous employers",Very difficult,25-34
1377,28,male,male,France,Sometimes,6-25,No,No,Yes,No,No Response,No Response,No,"No, at none of my previous employers",Neither easy nor difficult,25-34
1378,23,Female,female,Ireland,Never,More than 1000,Yes,Yes,No,No,"Yes, I experienced",Maybe,No,"No, at none of my previous employers",I don't know,18-24
1379,26,Female ,female,United States of America,Never,26-100,Maybe,Yes,No,No,Maybe/Not sure,Maybe,Yes,Some of my previous employers,Neither easy nor difficult,25-34
1380,24,Female,female,United States of America,Never,26-100,Yes,Maybe,Yes,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Very difficult,18-24
1381,32,Male,male,United States of America,Never,More than 1000,No,No,Yes,No,"Yes, I observed",Yes,Maybe,Some of my previous employers,Somewhat easy,25-34
1382,35,Male,male,United States of America,Always,No Response,Yes,Yes,Yes,No,"Yes, I experienced",Yes,No Response,"No, at none of my previous employers",No Response,35-44
1383,30,Male,male,Estonia,Sometimes,100-500,Yes,Maybe,Yes,Yes,No,No Response,Yes,Some of my previous employers,Somewhat easy,25-34
